ImageId,Label
2997,0
2998,2
2999,0
3000,3
3001,0
3002,5
3003,6
3004,8
3005,2
3006,1
3007,7
3008,4
3009,1
3010,2
3011,3
3012,4
3013,8
3014,3
3015,5
3016,3
3017,2
3018,6
3019,5
3020,9
3021,6
3022,4
3023,6
3024,9
3025,9
3026,1
3027,1
3028,9
3029,4
3030,0
3031,1
3032,5
3033,4
3034,4
3035,7
3036,1
3037,0
3038,6
3039,2
3040,1
3041,2
3042,9
3043,1
3044,6
3045,9
3046,5
3047,2
3048,5
3049,5
3050,0
3051,7
3052,2
3053,1
3054,3
3055,9
3056,1
3057,4
3058,0
3059,3
3060,2
3061,9
3062,2
3063,9
3064,4
3065,1
3066,5
3067,6
3068,4
3069,7
3070,0
3071,3
3072,7
3073,5
3074,0
3075,7
3076,1
3077,6
3078,0
3079,6
3080,2
3081,1
3082,9
3083,6
3084,8
3085,9
3086,1
3087,0
3088,1
3089,1
3090,7
3091,4
3092,9
3093,1
3094,3
3095,3
3096,4
3097,4
3098,6
3099,1
3100,7
3101,6
3102,1
3103,3
3104,1
3105,0
3106,4
3107,4
3108,2
3109,9
3110,0
3111,2
3112,1
3113,2
3114,4
3115,9
3116,5
3117,5
3118,7
3119,7
3120,1
3121,9
3122,2
3123,4
3124,9
3125,5
3126,1
3127,4
3128,0
3129,8
3130,4
3131,0
3132,6
3133,3
3134,9
3135,5
3136,8
3137,8
3138,1
3139,0
3140,5
3141,0
3142,2
3143,6
3144,5
3145,9
3146,0
3147,1
3148,4
3149,9
3150,0
3151,2
3152,1
3153,0
3154,0
3155,3
3156,1
3157,3
3158,8
3159,1
3160,2
3161,0
3162,6
3163,3
3164,6
3165,0
3166,1
3167,2
3168,1
3169,2
3170,8
3171,3
3172,9
3173,8
3174,6
3175,0
3176,8
3177,0
3178,3
3179,2
3180,3
3181,0
3182,6
3183,6
3184,2
3185,6
3186,0
3187,2
3188,1
3189,1
3190,0
3191,0
3192,2
3193,6
3194,4
3195,0
3196,8
3197,1
3198,1
3199,0
3200,7
3201,0
3202,0
3203,0
3204,7
3205,8
3206,0
3207,8
3208,0
3209,2
3210,7
3211,2
3212,5
3213,2
3214,2
3215,9
3216,4
3217,0
3218,9
3219,1
3220,2
3221,9
3222,8
3223,4
3224,0
3225,0
3226,4
3227,8
3228,9
3229,4
3230,3
3231,4
3232,0
3233,3
3234,5
3235,3
3236,2
3237,0
3238,2
3239,6
3240,6
3241,2
3242,3
3243,1
3244,6
3245,7
3246,0
3247,1
3248,0
3249,1
3250,8
3251,2
3252,7
3253,1
3254,8
3255,6
3256,9
3257,2
3258,1
3259,8
3260,7
3261,8
3262,2
3263,3
3264,7
3265,2
3266,6
3267,9
3268,5
3269,7
3270,2
3271,9
3272,2
3273,2
3274,0
3275,5
3276,8
3277,2
3278,7
3279,4
3280,9
3281,3
3282,0
3283,6
3284,2
3285,9
3286,3
3287,3
3288,5
3289,7
3290,5
3291,8
3292,6
3293,3
3294,3
3295,8
3296,9
3297,6
3298,1
3299,8
3300,3
3301,7
3302,6
3303,6
3304,1
3305,8
3306,6
3307,3
3308,9
3309,0
3310,8
3311,6
3312,7
3313,9
3314,1
3315,1
3316,0
3317,2
3318,9
3319,0
3320,6
3321,8
3322,0
3323,1
3324,2
3325,8
3326,7
3327,5
3328,8
3329,1
3330,0
3331,8
3332,0
3333,9
3334,3
3335,9
3336,2
3337,1
3338,4
3339,7
3340,7
3341,8
3342,7
3343,1
3344,8
3345,3
3346,6
3347,5
3348,3
3349,6
3350,6
3351,7
3352,7
3353,0
3354,8
3355,9
3356,3
3357,1
3358,6
3359,2
3360,5
3361,4
3362,7
3363,5
3364,3
3365,3
3366,8
3367,7
3368,4
3369,5
3370,6
3371,8
3372,7
3373,2
3374,8
3375,2
3376,9
3377,3
3378,2
3379,4
3380,3
3381,2
3382,7
3383,4
3384,5
3385,1
3386,9
3387,6
3388,4
3389,8
3390,3
3391,8
3392,3
3393,7
3394,8
3395,1
3396,6
3397,0
3398,6
3399,3
3400,2
3401,3
3402,0
3403,9
3404,9
3405,0
3406,0
3407,1
3408,3
3409,1
3410,6
3411,3
3412,8
3413,0
3414,8
3415,2
3416,4
3417,0
3418,8
3419,7
3420,6
3421,9
3422,6
3423,9
3424,2
3425,2
3426,9
3427,8
3428,3
3429,6
3430,4
3431,5
3432,4
3433,9
3434,2
3435,5
3436,4
3437,8
3438,5
3439,0
3440,4
3441,6
3442,7
3443,7
3444,2
3445,9
3446,5
3447,7
3448,1
3449,9
3450,9
3451,0
3452,0
3453,1
3454,1
3455,3
3456,9
3457,8
3458,9
3459,5
3460,9
3461,6
3462,0
3463,0
3464,5
3465,1
3466,8
3467,4
3468,9
3469,2
3470,4
3471,4
3472,2
3473,1
3474,8
3475,4
3476,7
3477,9
3478,6
3479,8
3480,8
3481,4
3482,7
3483,0
3484,7
3485,8
3486,0
3487,4
3488,7
3489,0
3490,9
3491,8
3492,8
3493,1
3494,5
3495,5
3496,6
3497,2
3498,6
3499,6
3500,9
3501,5
3502,8
3503,9
3504,4
3505,9
3506,5
3507,7
3508,3
3509,4
3510,0
3511,0
3512,6
3513,3
3514,6
3515,9
3516,2
3517,9
3518,3
3519,4
3520,7
3521,9
3522,8
3523,9
3524,3
3525,0
3526,8
3527,6
3528,2
3529,1
3530,2
3531,6
3532,6
3533,6
3534,4
3535,7
3536,0
3537,9
3538,9
3539,9
3540,4
3541,1
3542,0
3543,7
3544,0
3545,8
3546,9
3547,7
3548,0
3549,9
3550,3
3551,4
3552,8
3553,2
3554,1
3555,9
3556,9
3557,7
3558,5
3559,3
3560,6
3561,8
3562,7
3563,0
3564,8
3565,9
3566,5
3567,3
3568,1
3569,9
3570,8
3571,3
3572,0
3573,1
3574,8
3575,6
3576,3
3577,1
3578,2
3579,1
3580,5
3581,8
3582,3
3583,1
3584,9
3585,8
3586,6
3587,9
3588,5
3589,8
3590,8
3591,6
3592,0
3593,8
3594,6
3595,6
3596,2
3597,9
3598,8
3599,3
3600,8
3601,2
3602,1
3603,2
3604,4
3605,1
3606,9
3607,5
3608,1
3609,0
3610,0
3611,4
3612,4
3613,6
3614,8
3615,8
3616,1
3617,4
3618,3
3619,1
3620,8
3621,1
3622,5
3623,7
3624,1
3625,4
3626,6
3627,7
3628,3
3629,7
3630,4
3631,9
3632,4
3633,6
3634,4
3635,3
3636,7
3637,4
3638,9
3639,0
3640,5
3641,3
3642,6
3643,6
3644,2
3645,3
3646,1
3647,4
3648,8
3649,5
3650,7
3651,6
3652,4
3653,8
3654,9
3655,5
3656,5
3657,7
3658,2
3659,3
3660,0
3661,2
3662,0
3663,8
3664,2
3665,8
3666,8
3667,1
3668,7
3669,7
3670,3
3671,9
3672,5
3673,7
3674,8
3675,9
3676,0
3677,2
3678,8
3679,7
3680,3
3681,2
3682,5
3683,4
3684,0
3685,8
3686,6
3687,5
3688,8
3689,5
3690,3
3691,5
3692,9
3693,6
3694,8
3695,5
3696,1
3697,7
3698,9
3699,7
3700,9
3701,1
3702,7
3703,9
3704,8
3705,7
3706,3
3707,4
3708,2
3709,4
3710,1
3711,7
3712,5
3713,8
3714,2
3715,2
3716,4
3717,9
3718,0
3719,2
3720,4
3721,1
3722,9
3723,9
3724,2
3725,8
3726,0
3727,5
3728,9
3729,4
3730,5
3731,7
3732,7
3733,4
3734,3
3735,0
3736,6
3737,5
3738,1
3739,9
3740,1
3741,8
3742,2
3743,9
3744,3
3745,1
3746,7
3747,1
3748,5
3749,0
3750,6
3751,1
3752,2
3753,6
3754,1
3755,2
3756,2
3757,4
3758,5
3759,0
3760,0
3761,5
3762,6
3763,9
3764,5
3765,1
3766,3
3767,0
3768,6
3769,7
3770,5
3771,3
3772,0
3773,5
3774,1
3775,8
3776,4
3777,1
3778,9
3779,1
3780,4
3781,9
3782,1
3783,5
3784,0
3785,2
3786,3
3787,2
3788,9
3789,1
3790,5
3791,1
3792,0
3793,5
3794,8
3795,9
3796,2
3797,1
3798,2
3799,0
3800,6
3801,4
3802,1
3803,9
3804,1
3805,7
3806,5
3807,6
3808,7
3809,6
3810,8
3811,6
3812,7
3813,1
3814,8
3815,8
3816,3
3817,3
3818,7
3819,1
3820,7
3821,2
3822,6
3823,3
3824,2
3825,7
3826,4
3827,2
3828,3
3829,5
3830,8
3831,1
3832,2
3833,2
3834,6
3835,8
3836,6
3837,1
3838,8
3839,5
3840,1
3841,4
3842,6
3843,4
3844,2
3845,5
3846,2
3847,9
3848,8
3849,4
3850,5
3851,6
3852,6
3853,4
3854,2
3855,5
3856,5
3857,4
3858,1
3859,8
3860,1
3861,1
3862,9
3863,0
3864,3
3865,6
3866,9
3867,7
3868,4
3869,6
3870,0
3871,8
3872,1
3873,3
3874,5
3875,6
3876,6
3877,2
3878,4
3879,3
3880,1
3881,8
3882,8
3883,8
3884,6
3885,7
3886,1
3887,5
3888,2
3889,8
3890,3
3891,6
3892,0
3893,8
3894,3
3895,7
3896,0
3897,7
3898,5
3899,4
3900,1
3901,5
3902,9
3903,0
3904,4
3905,0
3906,3
3907,4
3908,0
3909,9
3910,1
3911,4
3912,3
3913,0
3914,8
3915,2
3916,6
3917,3
3918,2
3919,8
3920,6
3921,4
3922,2
3923,6
3924,6
3925,1
3926,4
3927,3
3928,5
3929,5
3930,7
3931,1
3932,6
3933,9
3934,5
3935,7
3936,0
3937,6
3938,6
3939,9
3940,2
3941,4
3942,7
3943,7
3944,2
3945,0
3946,3
3947,3
3948,2
3949,7
3950,2
3951,1
3952,0
3953,3
3954,5
3955,8
3956,9
3957,9
3958,9
3959,1
3960,1
3961,7
3962,6
3963,1
3964,8
3965,9
3966,6
3967,0
3968,3
3969,4
3970,6
3971,3
3972,1
3973,2
3974,8
3975,1
3976,6
3977,6
3978,6
3979,4
3980,1
3981,6
3982,5
3983,6
3984,3
3985,0
3986,1
3987,6
3988,0
3989,0
3990,3
3991,1
3992,9
3993,0
3994,2
3995,0
3996,3
3997,2
3998,5
3999,3
4000,5
4001,3
4002,6
4003,7
4004,5
4005,4
4006,2
4007,9
4008,0
4009,7
4010,3
4011,1
4012,7
4013,3
4014,4
4015,5
4016,0
4017,2
4018,1
4019,6
4020,2
4021,2
4022,7
4023,8
4024,7
4025,2
4026,2
4027,4
4028,1
4029,4
4030,1
4031,9
4032,8
4033,6
4034,0
4035,5
4036,9
4037,4
4038,9
4039,3
4040,1
4041,6
4042,1
4043,4
4044,1
4045,0
4046,5
4047,0
4048,7
4049,7
4050,2
4051,4
4052,9
4053,8
4054,5
4055,6
4056,4
4057,4
4058,6
4059,2
4060,1
4061,9
4062,1
4063,1
4064,2
4065,7
4066,3
4067,1
4068,8
4069,1
4070,2
4071,8
4072,1
4073,3
4074,0
4075,7
4076,5
4077,4
4078,8
4079,3
4080,6
4081,6
4082,9
4083,4
4084,8
4085,3
4086,5
4087,2
4088,0
4089,9
4090,1
4091,2
4092,3
4093,5
4094,0
4095,0
4096,0
4097,6
4098,4
4099,8
4100,4
4101,3
4102,0
4103,2
4104,8
4105,5
4106,2
4107,6
4108,6
4109,6
4110,0
4111,5
4112,9
4113,5
4114,9
4115,2
4116,3
4117,9
4118,5
4119,7
4120,2
4121,9
4122,6
4123,1
4124,8
4125,3
4126,7
4127,5
4128,1
4129,2
4130,2
4131,4
4132,0
4133,4
4134,5
4135,7
4136,9
4137,4
4138,0
4139,1
4140,7
4141,8
4142,8
4143,9
4144,7
4145,5
4146,7
4147,4
4148,3
4149,5
4150,6
4151,0
4152,2
4153,7
4154,9
4155,5
4156,4
4157,0
4158,1
4159,3
4160,5
4161,0
4162,2
4163,7
4164,1
4165,6
4166,9
4167,1
4168,5
4169,6
4170,2
4171,6
4172,5
4173,0
4174,2
4175,8
4176,2
4177,0
4178,7
4179,1
4180,9
4181,5
4182,1
4183,7
4184,8
4185,4
4186,6
4187,3
4188,9
4189,9
4190,6
4191,1
4192,2
4193,1
4194,9
4195,2
4196,2
4197,8
4198,1
4199,1
4200,3
4201,5
4202,6
4203,4
4204,3
4205,1
4206,0
4207,2
4208,0
4209,2
4210,1
4211,3
4212,1
4213,6
4214,4
4215,4
4216,2
4217,9
4218,4
4219,4
4220,5
4221,2
4222,5
4223,1
4224,1
4225,3
4226,1
4227,7
4228,4
4229,3
4230,4
4231,1
4232,6
4233,6
4234,8
4235,9
4236,1
4237,8
4238,8
4239,9
4240,9
4241,1
4242,2
4243,6
4244,7
4245,7
4246,0
4247,5
4248,0
4249,5
4250,8
4251,6
4252,7
4253,1
4254,2
4255,6
4256,0
4257,7
4258,0
4259,8
4260,2
4261,5
4262,3
4263,3
4264,8
4265,7
4266,1
4267,1
4268,0
4269,6
4270,0
4271,2
4272,5
4273,6
4274,5
4275,5
4276,5
4277,4
4278,0
4279,2
4280,3
4281,1
4282,6
4283,9
4284,4
4285,2
4286,1
4287,1
4288,3
4289,9
4290,2
4291,4
4292,7
4293,9
4294,9
4295,0
4296,1
4297,1
4298,4
4299,9
4300,6
4301,9
4302,5
4303,7
4304,1
4305,9
4306,1
4307,1
4308,8
4309,0
4310,7
4311,5
4312,9
4313,8
4314,8
4315,8
4316,9
4317,4
4318,9
4319,6
4320,2
4321,3
4322,0
4323,9
4324,6
4325,0
4326,1
4327,3
4328,3
4329,2
4330,9
4331,6
4332,4
4333,8
4334,1
4335,8
4336,8
4337,9
4338,7
4339,2
4340,6
4341,1
4342,0
4343,1
4344,6
4345,2
4346,2
4347,8
4348,7
4349,8
4350,7
4351,0
4352,6
4353,1
4354,3
4355,9
4356,2
4357,8
4358,9
4359,6
4360,5
4361,0
4362,7
4363,1
4364,6
4365,6
4366,9
4367,8
4368,3
4369,8
4370,1
4371,0
4372,1
4373,6
4374,0
4375,9
4376,3
4377,5
4378,1
4379,9
4380,1
4381,2
4382,0
4383,3
4384,8
4385,4
4386,8
4387,2
4388,6
4389,5
4390,0
4391,5
4392,2
4393,7
4394,7
4395,1
4396,2
4397,8
4398,7
4399,5
4400,2
4401,4
4402,8
4403,7
4404,3
4405,4
4406,3
4407,7
4408,2
4409,3
4410,9
4411,6
4412,6
4413,5
4414,7
4415,4
4416,2
4417,5
4418,8
4419,5
4420,9
4421,2
4422,7
4423,3
4424,7
4425,0
4426,0
4427,4
4428,0
4429,8
4430,2
4431,7
4432,8
4433,2
4434,4
4435,4
4436,9
4437,4
4438,9
4439,6
4440,9
4441,4
4442,7
4443,3
4444,4
4445,2
4446,5
4447,5
4448,6
4449,2
4450,4
4451,1
4452,0
4453,8
4454,0
4455,7
4456,3
4457,3
4458,9
4459,9
4460,5
4461,1
4462,1
4463,7
4464,1
4465,7
4466,5
4467,2
4468,5
4469,9
4470,8
4471,7
4472,9
4473,8
4474,0
4475,4
4476,8
4477,2
4478,4
4479,1
4480,4
4481,9
4482,3
4483,7
4484,7
4485,2
4486,1
4487,1
4488,8
4489,4
4490,5
4491,0
4492,3
4493,6
4494,9
4495,6
4496,0
4497,0
4498,4
4499,9
4500,8
4501,2
4502,4
4503,9
4504,1
4505,7
4506,7
4507,4
4508,7
4509,0
4510,8
4511,5
4512,0
4513,4
4514,2
4515,4
4516,4
4517,3
4518,0
4519,7
4520,7
4521,4
4522,1
4523,7
4524,7
4525,4
4526,0
4527,8
4528,8
4529,1
4530,5
4531,3
4532,6
4533,3
4534,2
4535,5
4536,4
4537,0
4538,0
4539,9
4540,7
4541,5
4542,0
4543,9
4544,2
4545,2
4546,1
4547,3
4548,8
4549,1
4550,7
4551,9
4552,4
4553,2
4554,1
4555,4
4556,7
4557,1
4558,0
4559,8
4560,0
4561,4
4562,3
4563,7
4564,9
4565,3
4566,9
4567,2
4568,1
4569,3
4570,7
4571,7
4572,3
4573,0
4574,1
4575,7
4576,8
4577,3
4578,8
4579,3
4580,3
4581,0
4582,5
4583,6
4584,6
4585,1
4586,9
4587,9
4588,8
4589,5
4590,1
4591,8
4592,3
4593,7
4594,4
4595,6
4596,1
4597,0
4598,1
4599,7
4600,0
4601,7
4602,2
4603,6
4604,1
4605,9
4606,4
4607,1
4608,7
4609,7
4610,1
4611,5
4612,3
4613,4
4614,0
4615,9
4616,8
4617,5
4618,8
4619,2
4620,7
4621,2
4622,2
4623,2
4624,1
4625,6
4626,1
4627,8
4628,6
4629,9
4630,1
4631,0
4632,2
4633,0
4634,0
4635,6
4636,7
4637,3
4638,0
4639,6
4640,6
4641,0
4642,9
4643,0
4644,4
4645,3
4646,5
4647,2
4648,6
4649,0
4650,6
4651,2
4652,5
4653,2
4654,7
4655,0
4656,8
4657,0
4658,4
4659,9
4660,1
4661,4
4662,1
4663,0
4664,2
4665,4
4666,8
4667,6
4668,3
4669,7
4670,3
4671,0
4672,5
4673,3
4674,7
4675,3
4676,4
4677,7
4678,9
4679,0
4680,3
4681,6
4682,9
4683,0
4684,9
4685,5
4686,9
4687,1
4688,9
4689,3
4690,8
4691,1
4692,8
4693,0
4694,6
4695,5
4696,8
4697,1
4698,8
4699,8
4700,0
4701,4
4702,1
4703,1
4704,2
4705,2
4706,9
4707,8
4708,1
4709,4
4710,3
4711,4
4712,5
4713,3
4714,8
4715,8
4716,2
4717,4
4718,0
4719,5
4720,4
4721,2
4722,7
4723,7
4724,4
4725,2
4726,7
4727,8
4728,9
4729,6
4730,9
4731,2
4732,2
4733,6
4734,6
4735,4
4736,5
4737,3
4738,9
4739,2
4740,0
4741,8
4742,7
4743,9
4744,3
4745,6
4746,3
4747,7
4748,9
4749,1
4750,5
4751,0
4752,7
4753,3
4754,4
4755,4
4756,1
4757,9
4758,6
4759,4
4760,1
4761,3
4762,7
4763,9
4764,5
4765,7
4766,8
4767,0
4768,1
4769,5
4770,0
4771,2
4772,6
4773,2
4774,6
4775,3
4776,4
4777,4
4778,8
4779,0
4780,4
4781,7
4782,2
4783,3
4784,3
4785,6
4786,1
4787,8
4788,6
4789,6
4790,9
4791,6
4792,8
4793,1
4794,3
4795,0
4796,1
4797,1
4798,5
4799,2
4800,3
4801,5
4802,0
4803,3
4804,4
4805,1
4806,8
4807,6
4808,4
4809,1
4810,0
4811,6
4812,5
4813,8
4814,0
4815,0
4816,4
4817,8
4818,7
4819,9
4820,9
4821,6
4822,4
4823,3
4824,8
4825,6
4826,3
4827,2
4828,2
4829,2
4830,4
4831,4
4832,2
4833,1
4834,4
4835,9
4836,9
4837,7
4838,6
4839,0
4840,7
4841,1
4842,9
4843,8
4844,5
4845,9
4846,4
4847,7
4848,8
4849,3
4850,0
4851,0
4852,3
4853,3
4854,4
4855,9
4856,9
4857,9
4858,6
4859,7
4860,5
4861,2
4862,6
4863,5
4864,8
4865,7
4866,8
4867,9
4868,4
4869,1
4870,8
4871,3
4872,1
4873,9
4874,2
4875,6
4876,8
4877,2
4878,2
4879,9
4880,3
4881,8
4882,2
4883,6
4884,5
4885,7
4886,7
4887,7
4888,5
4889,3
4890,7
4891,3
4892,9
4893,0
4894,9
4895,1
4896,7
4897,1
4898,5
4899,6
4900,5
4901,2
4902,9
4903,0
4904,0
4905,4
4906,1
4907,0
4908,3
4909,7
4910,5
4911,5
4912,3
4913,6
4914,8
4915,8
4916,0
4917,1
4918,1
4919,9
4920,9
4921,9
4922,4
4923,1
4924,0
4925,9
4926,8
4927,2
4928,1
4929,4
4930,3
4931,0
4932,5
4933,8
4934,3
4935,4
4936,8
4937,7
4938,3
4939,6
4940,7
4941,7
4942,3
4943,9
4944,7
4945,6
4946,0
4947,1
4948,1
4949,4
4950,7
4951,4
4952,6
4953,6
4954,8
4955,7
4956,2
4957,9
4958,9
4959,6
4960,4
4961,6
4962,7
4963,4
4964,5
4965,9
4966,0
4967,1
4968,7
4969,2
4970,4
4971,5
4972,0
4973,0
4974,0
4975,2
4976,4
4977,2
4978,0
4979,8
4980,9
4981,7
4982,0
4983,1
4984,5
4985,1
4986,7
4987,0
4988,8
4989,4
4990,0
4991,0
4992,1
4993,2
4994,9
4995,0
4996,0
4997,2
4998,6
4999,9
5000,5
5001,4
5002,6
5003,5
5004,6
5005,7
5006,4
5007,5
5008,9
5009,2
5010,3
5011,1
5012,5
5013,0
5014,2
5015,7
5016,4
5017,6
5018,0
5019,2
5020,8
5021,9
5022,1
5023,9
5024,7
5025,0
5026,1
5027,1
5028,9
5029,9
5030,2
5031,7
5032,9
5033,7
5034,5
5035,6
5036,5
5037,7
5038,7
5039,2
5040,8
5041,4
5042,7
5043,8
5044,9
5045,0
5046,3
5047,2
5048,4
5049,8
5050,2
5051,8
5052,3
5053,5
5054,5
5055,9
5056,7
5057,8
5058,9
5059,1
5060,4
5061,0
5062,0
5063,1
5064,9
5065,7
5066,5
5067,2
5068,8
5069,0
5070,2
5071,3
5072,1
5073,8
5074,3
5075,5
5076,4
5077,0
5078,0
5079,1
5080,5
5081,0
5082,8
5083,6
5084,6
5085,7
5086,9
5087,4
5088,0
5089,9
5090,4
5091,2
5092,3
5093,6
5094,1
5095,3
5096,8
5097,3
5098,4
5099,5
5100,8
5101,3
5102,0
5103,3
5104,9
5105,5
5106,3
5107,9
5108,3
5109,9
5110,9
5111,6
5112,8
5113,2
5114,5
5115,0
5116,7
5117,9
5118,0
5119,4
5120,4
5121,8
5122,5
5123,6
5124,1
5125,8
5126,5
5127,3
5128,8
5129,6
5130,7
5131,3
5132,9
5133,9
5134,5
5135,2
5136,7
5137,9
5138,4
5139,1
5140,8
5141,5
5142,7
5143,1
5144,8
5145,0
5146,5
5147,0
5148,7
5149,7
5150,6
5151,0
5152,9
5153,8
5154,9
5155,7
5156,3
5157,1
5158,1
5159,4
5160,0
5161,2
5162,2
5163,0
5164,6
5165,4
5166,9
5167,5
5168,0
5169,3
5170,5
5171,0
5172,5
5173,5
5174,2
5175,3
5176,0
5177,7
5178,1
5179,4
5180,1
5181,8
5182,6
5183,1
5184,0
5185,4
5186,6
5187,5
5188,0
5189,9
5190,4
5191,0
5192,7
5193,4
5194,4
5195,0
5196,5
5197,2
5198,8
5199,5
5200,4
5201,5
5202,2
5203,2
5204,7
5205,8
5206,9
5207,3
5208,0
5209,0
5210,1
5211,6
5212,2
5213,7
5214,2
5215,7
5216,7
5217,6
5218,3
5219,6
5220,8
5221,5
5222,6
5223,2
5224,4
5225,3
5226,3
5227,5
5228,1
5229,0
5230,6
5231,9
5232,1
5233,8
5234,3
5235,8
5236,7
5237,2
5238,0
5239,8
5240,8
5241,8
5242,9
5243,5
5244,7
5245,1
5246,4
5247,7
5248,0
5249,7
5250,3
5251,6
5252,6
5253,0
5254,5
5255,9
5256,4
5257,1
5258,9
5259,1
5260,4
5261,3
5262,2
5263,9
5264,6
5265,4
5266,9
5267,0
5268,6
5269,0
5270,1
5271,1
5272,2
5273,2
5274,8
5275,1
5276,3
5277,9
5278,9
5279,3
5280,1
5281,6
5282,5
5283,7
5284,2
5285,4
5286,2
5287,5
5288,5
5289,0
5290,7
5291,5
5292,8
5293,7
5294,7
5295,5
5296,9
5297,0
5298,6
5299,4
5300,4
5301,9
5302,8
5303,2
5304,1
5305,1
5306,8
5307,0
5308,6
5309,3
5310,8
5311,9
5312,2
5313,7
5314,9
5315,4
5316,6
5317,1
5318,1
5319,7
5320,2
5321,0
5322,5
5323,0
5324,1
5325,2
5326,1
5327,6
5328,7
5329,0
5330,7
5331,0
5332,2
5333,9
5334,1
5335,2
5336,9
5337,0
5338,9
5339,7
5340,1
5341,7
5342,9
5343,4
5344,1
5345,1
5346,7
5347,1
5348,4
5349,5
5350,8
5351,0
5352,7
5353,5
5354,5
5355,8
5356,8
5357,4
5358,0
5359,8
5360,7
5361,4
5362,9
5363,0
5364,4
5365,1
5366,5
5367,1
5368,2
5369,4
5370,7
5371,5
5372,7
5373,1
5374,4
5375,5
5376,3
5377,8
5378,7
5379,4
5380,6
5381,6
5382,8
5383,8
5384,6
5385,5
5386,1
5387,7
5388,7
5389,9
5390,8
5391,2
5392,9
5393,2
5394,5
5395,1
5396,9
5397,3
5398,2
5399,1
5400,1
5401,8
5402,6
5403,8
5404,3
5405,1
5406,3
5407,9
5408,0
5409,0
5410,7
5411,8
5412,4
5413,9
5414,9
5415,7
5416,4
5417,3
5418,5
5419,4
5420,8
5421,7
5422,2
5423,9
5424,8
5425,5
5426,5
5427,9
5428,7
5429,4
5430,3
5431,3
5432,8
5433,3
5434,9
5435,5
5436,0
5437,0
5438,2
5439,6
5440,0
5441,4
5442,5
5443,7
5444,3
5445,1
5446,8
5447,1
5448,7
5449,9
5450,4
5451,3
5452,0
5453,4
5454,5
5455,7
5456,0
5457,5
5458,8
5459,0
5460,3
5461,6
5462,1
5463,9
5464,2
5465,8
5466,4
5467,3
5468,3
5469,4
5470,2
5471,3
5472,4
5473,3
5474,5
5475,9
5476,0
5477,4
5478,9
5479,8
5480,5
5481,0
5482,5
5483,5
5484,1
5485,2
5486,5
5487,3
5488,1
5489,2
5490,9
5491,8
5492,3
5493,5
5494,1
5495,1
5496,4
5497,0
5498,6
5499,8
5500,1
5501,9
5502,9
5503,8
5504,8
5505,3
5506,7
5507,5
5508,0
5509,5
5510,0
5511,0
5512,7
5513,4
5514,1
5515,1
5516,9
5517,4
5518,4
5519,9
5520,4
5521,6
5522,8
5523,1
5524,3
5525,4
5526,8
5527,3
5528,9
5529,5
5530,6
5531,4
5532,8
5533,2
5534,5
5535,5
5536,7
5537,1
5538,9
5539,8
5540,9
5541,3
5542,8
5543,4
5544,0
5545,3
5546,2
5547,0
5548,4
5549,2
5550,8
5551,0
5552,8
5553,4
5554,7
5555,5
5556,6
5557,7
5558,2
5559,5
5560,3
5561,8
5562,1
5563,0
5564,8
5565,1
5566,2
5567,5
5568,5
5569,8
5570,1
5571,7
5572,9
5573,1
5574,3
5575,5
5576,2
5577,3
5578,3
5579,5
5580,9
5581,7
5582,9
5583,8
5584,6
5585,5
5586,1
5587,2
5588,0
5589,3
5590,1
5591,0
5592,5
5593,0
5594,6
5595,8
5596,4
5597,6
5598,7
5599,4
5600,4
5601,6
5602,6
5603,0
5604,2
5605,3
5606,9
5607,4
5608,6
5609,8
5610,9
5611,2
5612,6
5613,6
5614,8
5615,7
5616,3
5617,0
5618,3
5619,0
5620,6
5621,9
5622,4
5623,5
5624,1
5625,4
5626,8
5627,2
5628,5
5629,0
5630,1
5631,3
5632,3
5633,5
5634,5
5635,5
5636,8
5637,6
5638,3
5639,9
5640,7
5641,1
5642,1
5643,8
5644,8
5645,4
5646,8
5647,5
5648,0
5649,4
5650,5
5651,3
5652,1
5653,0
5654,2
5655,4
5656,0
5657,5
5658,5
5659,4
5660,1
5661,9
5662,3
5663,9
5664,2
5665,5
5666,3
5667,8
5668,9
5669,6
5670,6
5671,1
5672,0
5673,7
5674,0
5675,2
5676,6
5677,1
5678,7
5679,2
5680,5
5681,6
5682,9
5683,3
5684,8
5685,1
5686,3
5687,6
5688,0
5689,4
5690,4
5691,5
5692,2
5693,6
5694,0
5695,3
5696,3
5697,7
5698,9
5699,6
5700,9
5701,6
5702,0
5703,3
5704,7
5705,1
5706,8
5707,6
5708,3
5709,5
5710,4
5711,5
5712,0
5713,7
5714,1
5715,4
5716,1
5717,2
5718,4
5719,3
5720,9
5721,3
5722,7
5723,0
5724,0
5725,5
5726,6
5727,9
5728,6
5729,4
5730,0
5731,2
5732,2
5733,0
5734,2
5735,5
5736,3
5737,9
5738,7
5739,3
5740,5
5741,5
5742,1
5743,5
5744,5
5745,8
5746,4
5747,3
5748,1
5749,8
5750,3
5751,9
5752,6
5753,3
5754,7
5755,5
5756,2
5757,2
5758,7
5759,2
5760,2
5761,9
5762,7
5763,5
5764,6
5765,5
5766,6
5767,3
5768,1
5769,8
5770,1
5771,1
5772,7
5773,2
5774,6
5775,9
5776,8
5777,8
5778,3
5779,0
5780,9
5781,2
5782,9
5783,0
5784,5
5785,8
5786,2
5787,1
5788,7
5789,9
5790,5
5791,6
5792,4
5793,0
5794,2
